CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
23,CUS00023,Lê Xuân Long,Female,2002-11-19,230000000023,544087270,l.xun.long.10023@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2024-05-16,Active
24,CUS00024,Dương Gia Khánh,Male,1971-07-28,420000000024,511709645,dng.gia.khnh.10024@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Individual,2025-01-02,Active
25,CUS00025,Bùi Hữu Phong,Male,1984-09-23,180000000025,843205340,bi.hu.phong.10025@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2025-05-06,Active
26,CUS00026,Đặng Xuân Nam,Male,1985-03-05,830000000026,534101837,ng.xun.nam.10026@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Business,2025-12-19,Active
27,CUS00027,Vũ Đức Nam,Female,1981-09-22,460000000027,843576006,v.c.nam.10027@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2024-09-03,Active
28,CUS00028,Dương Xuân Giang,Male,1980-09-10,490000000028,817056317,dng.xun.giang.10028@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2024-05-06,Active
29,CUS00029,Võ Gia An,Male,1974-08-11,530000000029,819127557,v.gia.an.10029@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2025-04-24,Active
30,CUS00030,Lê Xuân Lâm,Male,2002-04-17,980000000030,981446242,l.xun.lm.10030@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Công chức,Individual,2024-09-09,Active
31,CUS00031,Hoàng Đức Yến,Female,1985-09-17,460000000031,854116804,hong.c.yn.10031@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2025-07-25,Active
32,CUS00032,Đỗ Ngọc Dũng,Male,1977-03-28,670000000032,914924300,.ngc.dng.10032@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-05-10,Active
33,CUS00033,Huỳnh Quốc An,Female,2000-07-01,280000000033,509487469,hunh.quc.an.10033@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2024-06-02,Active
34,CUS00034,Võ Kim Phong,Male,1999-10-26,460000000034,530474195,v.kim.phong.10034@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Individual,2025-10-19,Active
35,CUS00035,Phạm Kim Giang,Male,1992-07-31,550000000035,551653957,phm.kim.giang.10035@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2025-10-28,Active
36,CUS00036,Nguyễn Hữu Lâm,Male,1981-01-07,180000000036,726157133,nguyn.hu.lm.10036@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2025-01-29,Active
37,CUS00037,Vũ Kim Mai,Male,1997-02-13,680000000037,320109595,v.kim.mai.10037@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2024-07-28,Active
38,CUS00038,Phạm Anh Khánh,Female,1970-08-02,570000000038,887839449,phm.anh.khnh.10038@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2025-05-30,Active
39,CUS00039,Phan Thị Linh,Female,1979-05-30,230000000039,332471447,phan.th.linh.10039@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2024-10-07,Active
40,CUS00040,Hoàng Hữu Vy,Female,1981-04-19,750000000040,591670073,hong.hu.vy.10040@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Bác sĩ,Individual,2024-04-26,Inactive
41,CUS00041,Đặng Minh Quân,Female,1984-11-30,190000000041,913329015,ng.minh.qun.10041@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2025-07-30,Active
42,CUS00042,Đỗ Đức Hải,Female,1973-12-24,250000000042,584840683,.c.hi.10042@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2025-03-19,Active
43,CUS00043,Võ Anh Hòa,Female,1987-10-28,380000000043,397243549,v.anh.ha.10043@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2024-09-27,Active
44,CUS00044,Trần Anh Lâm,Female,1999-07-03,620000000044,909646387,trn.anh.lm.10044@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2026-03-27,Active
45,CUS00045,Phan Ngọc Bình,Male,1978-08-23,310000000045,537398826,phan.ngc.bnh.10045@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2026-03-15,Active
46,CUS00046,Đặng Ngọc Châu,Male,1972-09-05,940000000046,976858006,ng.ngc.chu.10046@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2024-09-18,Active
47,CUS00047,Phan Xuân Phúc,Female,1993-10-18,480000000047,828446144,phan.xun.phc.10047@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2026-02-12,Active
48,CUS00048,Ngô Kim Hùng,Male,1999-02-14,570000000048,953422023,ng.kim.hng.10048@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2025-09-11,Active
49,CUS00049,Ngô Gia Ngân,Male,1987-05-09,750000000049,843095923,ng.gia.ngn.10049@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2024-10-21,Active
50,CUS00050,Dương Hữu Quân,Male,2003-01-02,230000000050,812340053,dng.hu.qun.10050@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2025-03-19,Active
51,CUS00051,Vũ Ngọc Hiếu,Male,1969-05-04,600000000051,773971550,v.ngc.hiu.10051@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Nhân viên văn phòng,Business,2024-07-03,Active
52,CUS00052,Võ Đức Giang,Male,1979-09-18,880000000052,719723857,v.c.giang.10052@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2026-03-11,Active
53,CUS00053,Huỳnh Gia Quân,Female,2000-09-28,980000000053,352695204,hunh.gia.qun.10053@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2025-10-09,Active
54,CUS00054,Phạm Văn Ngân,Male,1984-10-13,500000000054,816479870,phm.vn.ngn.10054@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2024-10-23,Active
55,CUS00055,Huỳnh Hữu Mai,Female,1972-10-08,680000000055,933776661,hunh.hu.mai.10055@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2025-08-08,Active
56,CUS00056,Phạm Anh Tuấn,Female,1979-03-23,710000000056,759725583,phm.anh.tun.10056@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-11-17,Inactive
57,CUS00057,Hoàng Văn Hòa,Female,1994-06-05,420000000057,828252172,hong.vn.ha.10057@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2025-06-22,Active
58,CUS00058,Phạm Hữu Hạnh,Female,1979-10-26,700000000058,361991684,phm.hu.hnh.10058@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2024-06-04,Active
59,CUS00059,Huỳnh Anh Phúc,Male,1989-01-02,140000000059,548908717,hunh.anh.phc.10059@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2024-05-18,Active
60,CUS00060,Hoàng Xuân Phong,Female,1985-05-20,920000000060,958152837,hong.xun.phong.10060@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2025-06-04,Active
61,CUS00061,Đỗ Gia Vy,Male,1992-05-28,910000000061,885061132,.gia.vy.10061@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Tự do,Business,2024-10-27,Active
62,CUS00062,Hồ Anh Hùng,Female,1994-04-28,560000000062,501345873,h.anh.hng.10062@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2024-01-18,Active
63,CUS00063,Huỳnh Xuân Hạnh,Female,1971-11-15,680000000063,937978876,hunh.xun.hnh.10063@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kỹ sư,Individual,2024-07-26,Active
64,CUS00064,Đỗ Gia Châu,Male,2002-03-06,800000000064,925184674,.gia.chu.10064@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2024-06-23,Active
65,CUS00065,Lê Ngọc Linh,Female,1995-03-07,490000000065,338750309,l.ngc.linh.10065@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2024-03-30,Inactive
66,CUS00066,Nguyễn Anh Linh,Female,1981-10-19,580000000066,889366563,nguyn.anh.linh.10066@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2024-07-29,Inactive
67,CUS00067,Võ Minh Trang,Male,1978-05-21,690000000067,943241187,v.minh.trang.10067@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-01-06,Active
68,CUS00068,Đặng Văn Hạnh,Male,1991-08-24,140000000068,857074228,ng.vn.hnh.10068@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2024-04-14,Active
69,CUS00069,Phạm Kim Ngân,Male,1978-07-16,280000000069,923098964,phm.kim.ngn.10069@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Individual,2025-05-13,Active
70,CUS00070,Bùi Hữu Lâm,Female,1983-04-25,290000000070,737483789,bi.hu.lm.10070@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2025-05-10,Inactive
71,CUS00071,Võ Minh Lâm,Male,1979-10-26,920000000071,398071266,v.minh.lm.10071@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kỹ sư,Individual,2025-01-31,Active
72,CUS00072,Đỗ Hữu Nga,Male,2004-01-02,520000000072,790991942,.hu.nga.10072@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kinh doanh,Business,2026-01-14,Active
73,CUS00073,Võ Gia Tuấn,Female,1988-12-09,930000000073,733848773,v.gia.tun.10073@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-08-14,Active
74,CUS00074,Nguyễn Xuân Hạnh,Female,1989-10-27,840000000074,972125259,nguyn.xun.hnh.10074@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Giáo viên,Individual,2024-01-26,Active
75,CUS00075,Đỗ Hữu Trang,Male,1997-11-14,550000000075,515189958,.hu.trang.10075@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2025-12-16,Inactive
76,CUS00076,Nguyễn Văn Linh,Male,1996-09-21,290000000076,324069960,nguyn.vn.linh.10076@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2024-12-25,Active
77,CUS00077,Đỗ Anh Nga,Female,2001-03-01,320000000077,395262370,.anh.nga.10077@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Bác sĩ,Individual,2024-01-27,Active
78,CUS00078,Đỗ Quốc Hòa,Male,1983-03-08,580000000078,850014475,.quc.ha.10078@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2024-02-19,Active
79,CUS00079,Phạm Quốc Sơn,Female,1967-02-02,190000000079,785093957,phm.quc.sn.10079@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2026-01-08,Inactive
80,CUS00080,Lê Xuân Hạnh,Female,1982-03-21,270000000080,359048379,l.xun.hnh.10080@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-08-27,Inactive
81,CUS00081,Nguyễn Hữu Hiếu,Male,1980-12-17,800000000081,846606770,nguyn.hu.hiu.10081@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2026-02-01,Active
82,CUS00082,Lê Kim Lâm,Male,1969-02-08,100000000082,747104551,l.kim.lm.10082@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2025-07-14,Active
83,CUS00083,Đặng Xuân Vy,Male,1978-02-03,620000000083,877592561,ng.xun.vy.10083@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2025-08-21,Active
84,CUS00084,Lê Thị Hà,Female,1978-06-13,710000000084,339746410,l.th.h.10084@examplebank.vn,"9 Hùng Vương, Huế",Bác sĩ,Business,2025-03-04,Active
85,CUS00085,Phan Gia Long,Male,1978-06-24,510000000085,992399264,phan.gia.long.10085@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kinh doanh,Business,2025-10-30,Active
86,CUS00086,Ngô Thanh Khánh,Male,1995-08-01,800000000086,394742687,ng.thanh.khnh.10086@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2024-11-06,Active
87,CUS00087,Bùi Anh Hạnh,Female,2000-05-25,580000000087,345559840,bi.anh.hnh.10087@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Business,2024-08-27,Active
88,CUS00088,Đặng Hữu Châu,Female,1972-06-18,920000000088,909637940,ng.hu.chu.10088@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Business,2025-01-20,Active
89,CUS00089,Võ Ngọc Ngân,Female,1981-10-13,600000000089,875530149,v.ngc.ngn.10089@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Individual,2024-12-09,Active
90,CUS00090,Lê Gia Hòa,Male,1988-05-17,710000000090,744633818,l.gia.ha.10090@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2025-12-08,Active
91,CUS00091,Dương Kim Hạnh,Male,1979-11-06,810000000091,892416406,dng.kim.hnh.10091@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2024-09-28,Active
92,CUS00092,Phan Văn Sơn,Female,1998-10-01,180000000092,918134285,phan.vn.sn.10092@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2024-11-15,Active
93,CUS00093,Phan Xuân Dũng,Female,1992-09-10,320000000093,795632131,phan.xun.dng.10093@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2025-06-30,Active
94,CUS00094,Đặng Thanh Linh,Male,1989-11-22,310000000094,821868941,ng.thanh.linh.10094@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2026-01-26,Inactive
95,CUS00095,Bùi Đức Linh,Female,1986-12-03,310000000095,357202275,bi.c.linh.10095@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Công chức,Business,2025-10-07,Active
96,CUS00096,Đặng Thị Hiếu,Male,1999-02-03,660000000096,924762802,ng.th.hiu.10096@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Individual,2025-07-23,Active
97,CUS00097,Hồ Quốc Hải,Female,1972-06-12,880000000097,578855519,h.quc.hi.10097@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-06-28,Active
98,CUS00098,Ngô Ngọc Quân,Female,1967-08-30,450000000098,571132831,ng.ngc.qun.10098@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2024-07-29,Active
99,CUS00099,Vũ Thị Phúc,Female,1996-03-01,570000000099,893077746,v.th.phc.10099@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2025-09-17,Active
100,CUS00100,Phan Quốc Linh,Female,1979-06-26,460000000100,751878706,phan.quc.linh.10100@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Công chức,Individual,2026-02-07,Active
101,CUS00101,Vũ Đức An,Male,2004-07-28,930000000101,719262391,v.c.an.10101@examplebank.vn,"9 Hùng Vương, Huế",Bác sĩ,Business,2024-11-10,Active
102,CUS00102,Đỗ Quốc Linh,Male,1974-07-29,710000000102,312606894,.quc.linh.10102@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2024-05-27,Active
103,CUS00103,Phan Thị Trang,Female,1981-06-28,480000000103,538866056,phan.th.trang.10103@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Business,2024-06-09,Active
104,CUS00104,Phạm Hữu Trang,Female,2003-07-30,370000000104,381173472,phm.hu.trang.10104@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Business,2025-10-01,Active
105,CUS00105,Đặng Kim Phong,Female,1974-03-21,760000000105,957208941,ng.kim.phong.10105@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2024-02-11,Active
106,CUS00106,Võ Văn Khánh,Female,2003-08-13,820000000106,836797002,v.vn.khnh.10106@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Sinh viên,Individual,2024-07-24,Inactive
107,CUS00107,Võ Anh Phúc,Female,1996-06-25,610000000107,365100991,v.anh.phc.10107@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-10-07,Active
108,CUS00108,Hồ Hữu Quân,Female,1997-09-29,400000000108,329160661,h.hu.qun.10108@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2025-04-26,Active
109,CUS00109,Nguyễn Minh Mai,Female,1972-06-28,570000000109,578718345,nguyn.minh.mai.10109@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2026-03-23,Active
110,CUS00110,Bùi Thị Mai,Female,1967-06-28,730000000110,911786170,bi.th.mai.10110@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2026-03-04,Active
111,CUS00111,Huỳnh Thanh Giang,Female,1975-01-27,510000000111,547203591,hunh.thanh.giang.10111@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2024-02-24,Inactive
112,CUS00112,Dương Đức Hòa,Male,1989-10-23,680000000112,332772399,dng.c.ha.10112@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-05-23,Active
113,CUS00113,Hồ Quốc Giang,Male,1975-06-15,790000000113,766037373,h.quc.giang.10113@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2025-09-28,Active
114,CUS00114,Phan Đức Bình,Male,1966-12-21,390000000114,948475563,phan.c.bnh.10114@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Business,2025-03-10,Active
115,CUS00115,Phạm Anh Hiếu,Female,1979-04-09,670000000115,729171143,phm.anh.hiu.10115@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Business,2025-09-02,Active
116,CUS00116,Vũ Anh Long,Male,1972-01-27,970000000116,786083023,v.anh.long.10116@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2024-07-05,Active
117,CUS00117,Ngô Minh An,Male,1969-04-01,690000000117,381089183,ng.minh.an.10117@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2025-12-03,Active
118,CUS00118,Dương Thị An,Female,2001-04-21,260000000118,398304158,dng.th.an.10118@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2024-11-03,Active
119,CUS00119,Bùi Thanh Hà,Male,1977-05-03,450000000119,880622450,bi.thanh.h.10119@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Tự do,Individual,2024-11-29,Active
120,CUS00120,Phạm Hữu Vy,Male,1982-02-27,550000000120,854953132,phm.hu.vy.10120@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Tự do,Individual,2025-01-22,Active
121,CUS00121,Võ Gia Tuấn,Male,1969-06-29,410000000121,528909287,v.gia.tun.10121@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2024-12-27,Inactive
122,CUS00122,Lê Quốc Ngân,Male,1996-07-22,990000000122,795519843,l.quc.ngn.10122@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Individual,2025-07-11,Active
123,CUS00123,Phạm Xuân Hạnh,Female,1965-01-12,520000000123,921798305,phm.xun.hnh.10123@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Nhân viên văn phòng,Business,2026-03-28,Active
124,CUS00124,Ngô Gia Châu,Male,1980-02-06,480000000124,711979619,ng.gia.chu.10124@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2025-09-06,Active
125,CUS00125,Ngô Minh Lâm,Male,1972-12-21,100000000125,939906992,ng.minh.lm.10125@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2025-04-02,Inactive
126,CUS00126,Huỳnh Kim Châu,Female,1972-07-13,910000000126,386730263,hunh.kim.chu.10126@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Kỹ sư,Individual,2025-06-22,Active
127,CUS00127,Phan Đức Trang,Female,1987-02-13,580000000127,751486610,phan.c.trang.10127@examplebank.vn,"9 Hùng Vương, Huế",Sinh viên,Individual,2024-09-15,Active
128,CUS00128,Hoàng Thị Châu,Female,1972-03-21,190000000128,999398746,hong.th.chu.10128@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2024-09-21,Active
