EmployeeID,BranchID,RoleID,FullName,Gender,DateOfBirth,Phone,Email,HireDate,Salary,Status
19,4,2,Phan Hữu Yến,Female,1981-03-28,382590537,phan.hu.yn.19@examplebank.vn,2022-11-23,29000000,Inactive
20,4,2,Trần Thanh Ngân,Male,1991-06-05,370957763,trn.thanh.ngn.20@examplebank.vn,2018-10-14,20000000,Active
21,5,4,Ngô Thị Trang,Female,2002-09-30,763651637,ng.th.trang.21@examplebank.vn,2019-12-14,29000000,Active
22,5,3,Phan Ngọc Yến,Male,1993-08-18,727634657,phan.ngc.yn.22@examplebank.vn,2019-11-27,12000000,Active
23,5,2,Bùi Hữu Phong,Female,1984-03-10,562102480,bi.hu.phong.23@examplebank.vn,2022-08-25,30000000,Active
24,5,2,Đỗ Kim Lâm,Female,1997-12-04,516888728,.kim.lm.24@examplebank.vn,2023-10-23,24000000,Active
25,5,2,Phạm Thị Long,Male,2000-11-03,995986758,phm.th.long.25@examplebank.vn,2024-02-23,24000000,Active
26,5,2,Đỗ Đức Long,Female,1991-02-02,775620223,.c.long.26@examplebank.vn,2024-01-22,12000000,Active
27,6,4,Phan Kim Giang,Male,1982-11-18,845424956,phan.kim.giang.27@examplebank.vn,2024-06-16,22000000,Active
28,6,3,Huỳnh Anh Tuấn,Female,1998-10-18,975622403,hunh.anh.tun.28@examplebank.vn,2022-07-15,15000000,Active
29,6,2,Dương Minh Phong,Male,1997-09-03,950614032,dng.minh.phong.29@examplebank.vn,2021-08-31,20000000,Active
30,6,2,Phan Anh Tuấn,Female,1991-04-26,347092090,phan.anh.tun.30@examplebank.vn,2018-05-08,17000000,Active
31,7,4,Đặng Minh Hạnh,Male,2001-03-29,352671671,ng.minh.hnh.31@examplebank.vn,2019-11-02,19000000,Active
32,7,3,Nguyễn Anh Ngân,Female,1997-10-16,506617861,nguyn.anh.ngn.32@examplebank.vn,2024-05-07,11000000,Active
33,7,2,Phan Hữu Khánh,Male,2002-09-11,704443841,phan.hu.khnh.33@examplebank.vn,2019-12-23,26000000,Inactive
34,7,2,Hoàng Xuân Vy,Female,2000-11-07,885329247,hong.xun.vy.34@examplebank.vn,2024-05-23,29000000,Active
35,8,4,Nguyễn Đức Hùng,Male,2001-11-14,532258551,nguyn.c.hng.35@examplebank.vn,2020-09-15,23000000,Active
36,8,3,Hồ Quốc Sơn,Female,2002-01-06,870263545,h.quc.sn.36@examplebank.vn,2022-10-09,27000000,Active
37,8,2,Đỗ Đức Hiếu,Female,1991-04-11,511157124,.c.hiu.37@examplebank.vn,2024-08-11,26000000,Active
38,8,2,Trần Quốc Hòa,Male,1996-03-09,537100296,trn.quc.ha.38@examplebank.vn,2023-07-04,13000000,Active
39,8,2,Đặng Anh Mai,Female,1999-10-04,710948406,ng.anh.mai.39@examplebank.vn,2018-08-08,14000000,Active
40,9,4,Hoàng Thị Hạnh,Male,1998-09-01,956739254,hong.th.hnh.40@examplebank.vn,2024-05-18,29000000,Active
41,9,3,Đỗ Thị Tuấn,Male,1989-06-19,761100452,.th.tun.41@examplebank.vn,2020-08-06,19000000,Active
42,9,2,Đỗ Đức Châu,Male,1991-11-13,969456980,.c.chu.42@examplebank.vn,2019-11-11,19000000,Active
43,9,2,Ngô Xuân Hòa,Female,1985-07-30,866954004,ng.xun.ha.43@examplebank.vn,2021-08-13,29000000,Active
44,9,2,Trần Quốc Quân,Male,1992-02-02,907469156,trn.quc.qun.44@examplebank.vn,2023-07-08,12000000,Active
45,9,2,Phan Gia Hùng,Male,1987-03-19,744647002,phan.gia.hng.45@examplebank.vn,2019-04-20,22000000,Active
46,10,4,Bùi Ngọc Long,Female,1982-06-07,556440212,bi.ngc.long.46@examplebank.vn,2023-06-09,13000000,Active
47,10,3,Bùi Xuân Vy,Male,1987-02-07,755099418,bi.xun.vy.47@examplebank.vn,2023-08-04,19000000,Active
48,10,2,Hoàng Thanh Yến,Female,2001-03-07,541157107,hong.thanh.yn.48@examplebank.vn,2022-08-27,20000000,Active
49,10,2,Võ Anh Yến,Male,1992-09-08,785684437,v.anh.yn.49@examplebank.vn,2022-03-26,24000000,Active
